,Position,date,persName,roleName
1560,SEYCHELLES (from 1903 until 1975),1912-1918,Lieutenant-Colonel Sir Charles R.M. O’Brien,K.C.M.G.
1561,SEYCHELLES (from 1903 until 1975),1918-1921,"Lieutenant-Colonel the Hon. Sir Eustace E. Twistleton-Wykeham-Fiennes, Bt.",
1562,SEYCHELLES (from 1903 until 1975),1922-1927,Brigadier-General Sir Joseph A. Byrne,"G.C.M.G., K.B.E."
1563,SEYCHELLES (from 1903 until 1975),1927,Sir Malcolm Stevenson,K.C.M.G.
1564,SEYCHELLES (from 1903 until 1975),1928-1934,Sir de S. Montagu G. Honey,C.M.G.
1565,SEYCHELLES (from 1903 until 1975),1934-1936,Sir Gordon J. Lethem,K.C.M.G.
1566,SEYCHELLES (from 1903 until 1975),1936-1942,Sir Arthur F. Grimble,K.C.M.G.
1567,SEYCHELLES (from 1903 until 1975),1942-1947,Sir W. Marston Logan,"K.B.E., C.M.G."
1568,SEYCHELLES (from 1903 until 1975),1947-1951,Sir P. Selwyn Selwyn-Clarke,"K.B.E., C.M.G., M.C."
1569,SEYCHELLES (from 1903 until 1975),1951-1953,Sir Frederick Crawford,"G.C.M.G., O.B.E."
1570,SEYCHELLES (from 1903 until 1975),1953-1958,Sir William Addis,"K.B.E., C.M.G."
1571,SEYCHELLES (from 1903 until 1975),1958-1961,Sir John K. Thorp,"C.M.G., M.B.E."
1572,SEYCHELLES (from 1903 until 1975),1962-1967,Earl of Oxford and Asquith,K.C.M.G.
1573,SEYCHELLES (from 1903 until 1975),1967-1969,Sir Hugh S. Norman-Walker,"K.C.M.G., O.B.E."
1574,SEYCHELLES (from 1903 until 1975),1969-1973,Sir Bruce Greatbatch,"K.C.V.O., C.M.G., M.B.E."
1575,SEYCHELLES (from 1903 until 1975),1973-1975,Sir Colin H. Allan,"K.C.M.G., O.B.E."
1576,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1852-1854,Sir Arthur E. Kennedy,"G.C.M.G., C.B."
1577,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1854-1861,Sir Stephen J. Hill,"K.C.M.G., C.B."
1578,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1862-1868,Colonel Samuel W. Blackall,
1579,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1868-1872,Sir Arthur E. Kennedy,"G.C.M.G., C.B."
1580,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1872-1873,Sir John Pope-Hennessy,K.C.M.G.
1581,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1873,Robert W. Keate,
1582,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1873-1875,Sir George Berkeley,K.C.M.G.
1583,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1875-1876,Sir Cornelius H. Kortright,K.C.M.G.
1584,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1876-1881,Sir Samuel Rowe,K.C.M.G.
1585,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1881-1884,Sir Arthur E. Havelock,"G.C.S.I., G.C.M.G., G.C.I.E."
1586,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1885-1888,Sir Samuel Rowe,K.C.M.G.
1587,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1888-1889,Sir James S. Hay,K.C.M.G.
1588,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1890-1891,Sir James S. Hay,K.C.M.G.
1589,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1892-1894,Sir Francis Fleming,K.C.M.G.
1590,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1894-1900,Sir Frederic Cardew,K.C.M.G.
1591,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1900-1904,Sir Charles A. King-Harman,K.C.M.G.
1592,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1904-1910,Sir Leslie Probyn,K.C.M.G.
1593,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1911-1915,Sir Edward M. Merewether,"K.C.M.G., K.C.V.O."
1594,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1916-1922,Richard J. Wilkinson,C.M.G.
1595,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1922-1927,Sir A. Ransford Slater,"G.C.M.G., C.B.E."
1596,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1927-1930,Brigadier-General Sir Joseph A. Byrne,"G.C.M.G., K.B.E., C.B."
1597,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1931-1934,Sir Arnold W. Hodson,K.C.M.G.
1598,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1934-1937,Sir Henry M.-M. Moore,G.C.M.G.
1599,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1937-1941,Sir Douglas J. Jardine,"K.C.M.G., O.B.E."
1600,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1941-1947,Sir Hubert C. Stevenson,"K.C.M.G., O.B.E., M.C."
1601,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1947-1952,Sir George Beresford-Stooke,K.C.M.G.
1602,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1952-1956,Sir Robert de Z. Hall,K.C.M.G.
1603,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1956-1961,Sir Maurice H. Dorman,"G.C.M.G., G.C.V.O."
1604,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1849-1859,John F. Smyth,
1605,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1859-1868,George W. Nicol,
1606,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1868-187_,Captain John J. Kendall,
1607,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1879-1888,Thomas Riseley Griffith,
1608,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1889-1891,W. Henry Higgins,
1609,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1891-1894,Major John J. Crooks,
1610,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1894-1901,Lieutenant-Colonel James C. Gore,
1611,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1901-1912,Sir George B. Haddon-Smith,K.C.M.G.
1612,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1912-1916,Sir A. Claud Hollis,"G.C.M.G., C.B.E."
1613,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1916-1920,Edward E. Evelyn,I.S.O.
1614,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1920-1922,Sir James C. Maxwell,"K.B.E., C.M.G."
1615,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1923-1924,John T. Furley,"C.M.G., O.B.E."
1616,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1924-1928,Sir Harry C. Luke,K.C.M.G.
1617,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1928-1930,Sir Mark A. Young,G.C.M.G.
1618,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1930-1934,Captain Claude E. Cookson,C.M.G.
1619,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1934-1942,Sir Hilary R.R. Blood,"G.B.E., K.C.M.G."
1620,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1942-1950,Sir Richard O. Ramage,C.M.G.
1621,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1951-1956,Allan R. Macdonald,C.M.G.
1622,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1956-1960,Sir Alexander N.A. Waddell,"K.C.M.G., D.S.C."
1623,SIERRA LEONE (until 1961; West African Settlements from 1865 until 1888),1960-1961,Sir A. Foley F.P. Newns,"K.C.M.G., C.V.O."
1624,Colonial Secretary (Deputy Governor from 1958),1849-1859,John F. Smyth,
1625,Colonial Secretary (Deputy Governor from 1958),1859-1868,George W. Nicol,
1626,Colonial Secretary (Deputy Governor from 1958),1868-187_,Captain John J. Kendall,
1627,Colonial Secretary (Deputy Governor from 1958),1879-1888,Thomas Riseley Griffith,
1628,Colonial Secretary (Deputy Governor from 1958),1889-1891,W. Henry Higgins,
1629,Colonial Secretary (Deputy Governor from 1958),1891-1894,Major John J. Crooks,
1630,Colonial Secretary (Deputy Governor from 1958),1894-1901,Lieutenant-Colonel James C. Gore,
1631,Colonial Secretary (Deputy Governor from 1958),1901-1912,Sir George B. Haddon-Smith,K.C.M.G.
1632,Colonial Secretary (Deputy Governor from 1958),1912-1916,Sir A. Claud Hollis,"G.C.M.G., C.B.E."
1633,Colonial Secretary (Deputy Governor from 1958),1916-1920,Edward E. Evelyn,I.S.O.
1634,Colonial Secretary (Deputy Governor from 1958),1920-1922,Sir James C. Maxwell,"K.B.E., C.M.G."
1635,Colonial Secretary (Deputy Governor from 1958),1923-1924,John T. Furley,"C.M.G., O.B.E."
1636,Colonial Secretary (Deputy Governor from 1958),1924-1928,Sir Harry C. Luke,K.C.M.G.
1637,Colonial Secretary (Deputy Governor from 1958),1928-1930,Sir Mark A. Young,G.C.M.G.
1638,Colonial Secretary (Deputy Governor from 1958),1930-1934,Captain Claude E. Cookson,C.M.G.
1639,Colonial Secretary (Deputy Governor from 1958),1934-1942,Sir Hilary R.R. Blood,"G.B.E., K.C.M.G."
1640,Colonial Secretary (Deputy Governor from 1958),1942-1950,Sir Richard O. Ramage,C.M.G.
1641,Colonial Secretary (Deputy Governor from 1958),1951-1956,Allan R. Macdonald,C.M.G.
1642,Colonial Secretary (Deputy Governor from 1958),1956-1960,Sir Alexander N.A. Waddell,"K.C.M.G., D.S.C."
1643,Colonial Secretary (Deputy Governor from 1958),1960-1961,Sir A. Foley F.P. Newns,"K.C.M.G., C.V.O."
1644,SINGAPORE (from 1946 until 1960),1946-1952,Sir Franklin C. Gimson,K.C.M.G.
1645,SINGAPORE (from 1946 until 1960),1952-1955,Sir John F. Nicoll,K.C.M.G.
1646,SINGAPORE (from 1946 until 1960),1955-1957,Sir Robert B. Black,"G.C.M.G., O.B.E."
1647,SINGAPORE (from 1946 until 1960),1957-1959,Sir William A.C. Goode,G.C.M.G.
1648,SINGAPORE (from 1946 until 1960),1946-1950,Sir Patrick A.B. McKerron,"K.B.E., C.M.G."
1649,SINGAPORE (from 1946 until 1960),1950-1953,Wilfred L. Blythe,C.M.G.
1650,SINGAPORE (from 1946 until 1960),1953-1957,Sir William A.C. Goode,G.C.M.G.
1651,SINGAPORE (from 1946 until 1960),1957-1959,Madai P.D. Nair,
1652,Colonial Secretary (Chief Secretary from 1955),1946-1950,Sir Patrick A.B. McKerron,"K.B.E., C.M.G."
1653,Colonial Secretary (Chief Secretary from 1955),1950-1953,Wilfred L. Blythe,C.M.G.
1654,Colonial Secretary (Chief Secretary from 1955),1953-1957,Sir William A.C. Goode,G.C.M.G.
1655,Colonial Secretary (Chief Secretary from 1955),1957-1959,Madai P.D. Nair,
1656,Governor-General (from 1910 until 1961),1919-1914,Rt. Hon. Viscount Gladstone,"G.C.B., G.C.M.G., G.B.E."
1657,Governor-General (from 1910 until 1961),1914-1920,Rt. Hon. Earl Buxton,G.C.M.G.
1658,Governor-General (from 1910 until 1961),1920-1924,Prince Arthur of Connaught,"P.C., K.G., K.T., G.C.M.G., G.C.V.O., C.B."
1659,Governor-General (from 1910 until 1961),1924-1930,Major-General Rt. Hon. Earl of Athlone,"K.G., G.C.B., G.C.M.G., G.C.V.O., D.S.O."
1660,Governor-General (from 1910 until 1961),1931-1937,Rt. Hon. Earl of Clarendon,"K.G., G.C.M.G., G.C.V.O."
1661,Governor-General (from 1910 until 1961),1937-1943,Rt. Hon. Sir Patrick Duncan,G.C.M.G.
1662,Governor-General (from 1910 until 1961),1945-1950,Rt. Hon. Gideon B. van Zyl,
1663,Governor-General (from 1910 until 1961),1950-1959,Rt. Hon. Ernest G. Jansen,
1664,Governor-General (from 1910 until 1961),1959-1961,Charles R. Swart,
1665,CAPE COLONY (and High Commissioner for South Africa until 1905),1847-1852,"Lieutenant-General Sir Henry (Harry) G.W. Smith, Bt.",G.C.B.
1666,CAPE COLONY (and High Commissioner for South Africa until 1905),1852-1853,Lieutenant-General the Hon. Sir George Cathcart,G.C.B.
1667,CAPE COLONY (and High Commissioner for South Africa until 1905),1854-1861,Sir George Grey,K.C.B.
1668,CAPE COLONY (and High Commissioner for South Africa until 1905),1862-1870,Sir Philip E. Wodehouse,"G.C.S.I., K.C.B."
1669,CAPE COLONY (and High Commissioner for South Africa until 1905),1870-1877,Sir Henry Barkly,"G.C.M.G., K.C.B."
1670,CAPE COLONY (and High Commissioner for South Africa until 1905),1877-1880,"Sir Henry Bartle E. Frere, Bt.","G.C.B., G.C.S.I."
1671,CAPE COLONY (and High Commissioner for South Africa until 1905),1880-1889,Rt. Hon. Lord Rosmead,G.C.M.G.
1672,CAPE COLONY (and High Commissioner for South Africa until 1905),1889-1895,Lord Loch,"G.C.B., G.C.M.G."
1673,CAPE COLONY (and High Commissioner for South Africa until 1905),1895-1897,Rt. Hon. Lord Rosmead,G.C.M.G.
1674,CAPE COLONY (and High Commissioner for South Africa until 1905),1897-1901,Rt. Hon. Viscount Milner,"K.G., G.C.B., G.C.M.G."
1675,CAPE COLONY (and High Commissioner for South Africa until 1905),1901-1910,Rt. Hon. Sir Walter F. Hely-Hutchinson,G.C.M.G.
1676,NATAL (Lieutenant-Governors until 1880),1850-1855,Sir B.C. Campbell Pine,K.C.M.G.
1677,NATAL (Lieutenant-Governors until 1880),1856-1864,John Scott,
1678,NATAL (Lieutenant-Governors until 1880),1864-1865,John Maclean,
1679,NATAL (Lieutenant-Governors until 1880),1867-1872,Robert W. Keate,
1680,NATAL (Lieutenant-Governors until 1880),1872-1873,Sir Anthony Musgrave,K.C.M.G.
1681,NATAL (Lieutenant-Governors until 1880),1873-1875,Sir B.C. Campbell Pine,K.C.M.G.
1682,NATAL (Lieutenant-Governors until 1880),1875-1880,Sir Henry E.G. Bulwer,G.C.M.G.
1683,NATAL (Lieutenant-Governors until 1880),1880-1881,Major-General Sir George P. Colley,"K.C.S.I., C.B., C.M.G."
1684,NATAL (Lieutenant-Governors until 1880),1882-1885,Sir Henry E.G. Bulwer,G.C.M.G.
1685,NATAL (Lieutenant-Governors until 1880),1886-1889,Sir Arthur E. Havelock,"G.C.S.I., G.C.M.G., G.C.I.E."
1686,NATAL (Lieutenant-Governors until 1880),1889-1893,Sir Charles B.H. Mitchell,G.C.M.G.
1687,NATAL (Lieutenant-Governors until 1880),1893-1901,Rt. Hon. Sir Walter F. Hely-Hutchinson,G.C.M.G.
1688,NATAL (Lieutenant-Governors until 1880),1901-1907,Sir Henry E. McCallum,K.C.M.G.
1689,NATAL (Lieutenant-Governors until 1880),1907-1909,Rt. Hon. Sir Matthew Nathan,G.C.M.G.
1690,NATAL (Lieutenant-Governors until 1880),1910,Field-Marshal Lord Methuen,"G.C.B., G.C.M.G., G.C.V.O."
1691,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1923-1928,Lieutenant-Colonel Sir John R. Chancellor,"G.C.M.G., G.B.E., G.C.V.O., D.S.O."
1692,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1928-1934,Sir Cecil Hunter-Rodwell,G.C.M.G.
1693,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1935-1942,Sir Herbert J. Stanley,G.C.M.G.
1694,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1942-1944,Lord Howick of Glendale,"K.G., G.C.M.G., K.C.V.O."
1695,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1944-1946,Admiral Sir W.E. Campbell Tait,"K.C.B., M.V.O."
1696,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1946-1953,Major-General Sir John N. Kennedy,"G.C.M.G., K.C.V.O., K.B.E., C.B., M.C."
1697,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1954-1959,Vice-Admiral Sir Peveril B.R.W. William-Powlett,"K.C.B., K.C.M.G., C.B.E., D.S.O."
1698,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1959-1969,Hon. Sir Humphrey V. Gibbs,"G.C.V.O., K.C.M.G., O.B.E."
1699,SOUTHERN RHODESIA (from 1923 until 1969 and from 1979 until 1980; RHODESIA from 1964),1979-1980,Rt. Hon. Lord Soames,"G.C.M.G., G.C.V.O., C.H."
1700,ST. HELENA,1846-1850,Major-General Sir Patrick Ross,G.C.M.G.
1701,ST. HELENA,1851-1854,Colonel Sir Thomas R. Gore Browne,"K.C.M.G., C.B."
1702,ST. HELENA,1856-1863,Sir Edward Hay-Drummond-Hay,
1703,ST. HELENA,1863-1869,"Admiral Sir Charles Elliott, K.C.B",
1704,ST. HELENA,1870-1873,Admiral Charles E.G. Patey,C.M.G.
1705,ST. HELENA,1873-1884,Hudson R. Janisch,C.M.G.
1706,ST. HELENA,1887-1897,Sir William Grey-Wilson,K.C.M.G.
1707,ST. HELENA,1897-1902,Sir Robert A. Sterndale,
1708,ST. HELENA,1903-1911,Lieutenant-Colonel Sir Henry L. Galway,"K.C.M.G., D.S.O."
1709,ST. HELENA,1912-1920,Major Sir Harry E.S. Cordeaux,"K.C.M.G., C.B."
1710,ST. HELENA,1920-1924,Colonel Robert F. Peel,C.M.G.
1711,ST. HELENA,1925-1932,Sir Charles H. Harper,"K.B.E., C.M.G."
1712,ST. HELENA,1932-1937,Sir S. Spencer Davis,C.M.G.
1713,ST. HELENA,1938-1941,Sir H. Guy Pilling,K.C.M.G.
1714,ST. HELENA,1941-1946,Major W. Bain Gray,C.M.G.
1715,ST. HELENA,1947-1953,Sir George A. Joy,"K.B.E., C.M.G."
1716,ST. HELENA,1953-1958,Sir James D. Harford,"K.B.E., C.M.G."
1717,ST. HELENA,1958-1962,Sir Robert E. Alford,"K.B.E., C.M.G."
1718,ST. HELENA,1962-1968,Sir John O. Field,"K.B.E., C.M.G."
1719,ST. HELENA,1969-1971,Sir Dermod A.P. Murphy,"C.M.G., O.B.E."
1720,ST. HELENA,1971-1976,Sir Thomas Oates,"C.M.G., O.B.E."
1721,ST. HELENA,1976-1980,Geoffrey C. Guy,"C.M.G., C.V.O., O.B.E."
1722,ST. HELENA,1981-1984,John D. Massingham,C.M.G.
1723,ST. HELENA,1984-1988,Francis E. Baker,C.B.E.
1724,ST. HELENA,1988-1991,Robert F. Stimson,C.B.E.
1725,ST. HELENA,1991-1995,Alan Hoole,"C.M.G., O.B.E."
1726,ST. HELENA,1995-1999,David L. Smallman,L.V.O.
1727,ST. HELENA,1999-2004,David J. Hollamby,
1728,ST. HELENA,2004-2007,Michael J. Clancy,
1729,ST. HELENA,2007-2011,Andrew Gurr,
1730,ST. HELENA,2011-2016,Mark A. Capes,
1731,ST. HELENA,2016-,Lisa Phillips,
1732,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1843-1855,Major-General William J. Butterworth,
1733,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1855-1859,Edmund A. Blundell,
1734,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1859-1867,Major-General Sir W. Orfeur Cavanagh,K.C.S.I.
1735,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1867-1873,Major-General Sir Harry St.G. Ord,"G.C.M.G., C.B."
1736,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1873-1875,Lieutenant-General Sir Andrew Clarke,"G.C.M.G., C.B., C.I.E."
1737,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1875-1877,Sir William F.D. Jervois,"G.C.M.G., C.B."
1738,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1877-1879,Sir William C.F. Robinson,G.C.M.G.
1739,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1880-1887,Sir Frederick A. Weld,G.C.M.G.
1740,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1887-1893,Rt. Hon. Sir Cecil Clementi-Smith,G.C.M.G.
1741,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1894-1899,Sir Charles B.H. Mitchell,G.C.M.G.
1742,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1901-1904,Sir Frank A. Swettenham,"G.C.M.G., C.H."
1743,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1904-1911,Sir John Anderson,"G.C.M.G., K.C.B."
1744,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1911-1919,Captain Sir Arthur H. Young,"G.C.M.G., K.B.E."
1745,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1920-1927,Sir Laurence N. Guillemard,"G.C.M.G., K.C.B."
1746,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1927-1930,Sir Hugh C. Clifford,"G.C.M.G., G.B.E."
1747,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1930-1934,Sir Cecil Clementi,G.C.M.G.
1748,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1934-1942,Sir T. Shenton W. Thomas,"G.C.M.G., O.B.E."
1749,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1945-1946,Sir T. Shenton W. Thomas,"G.C.M.G., O.B.E."
1750,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1867-1869,Lieutenant-Colonel Ronald Macpherson,
1751,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1870-1874,James W.W. Birch,
1752,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1876-1878,Sir John Douglas,K.C.M.G.
1753,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1878-1884,Rt. Hon. Sir Cecil Clementi-Smith,G.C.M.G.
1754,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1885-1891,Sir J. Frederick Dickson,K.C.M.G.
1755,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1892-1895,Sir William E. Maxwell,K.C.M.G.
1756,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1895-1901,Sir J. Alexander Swettenham,K.C.M.G.
1757,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1902-1904,Sir William T. Taylor,K.C.M.G.
1758,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1906-1911,Captain Sir Arthur H. Young,"G.C.M.G., K.B.E."
1759,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1911-1916,Richard J. Wilkinson,C.M.G.
1760,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1916-1924,Sir Frederick S. James,"K.C.M.G., K.B.E."
1761,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1925-1928,Sir Hayes Marriott,"K.B.E., C.M.G."
1762,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1928-1933,Sir John Scott,"K.B.E., C.M.G."
1763,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1933-1935,Sir Andrew W. Caldecott,"G.C.M.G., K.B.E."
1764,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1935-1939,Sir Alexander S. Small,"K.B.E., C.M.G."
1765,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1939-1942,Stanley W. Jones,C.M.G.
1766,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1946-1950,Sir Alexander T. Newboult,"K.B.E., C.M.G., M.C."
1767,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1950-1952,Sir Moroboe V. del Tufo,C.M.G.
1768,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1952-1957,Sir David C. Watherston,"K.B.E., C.M.G."
1769,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1911-1920,Sir Edward L. Brockman,K.C.M.G.
1770,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1920-1926,Sir W. George Maxwell,"K.B.E., C.M.G."
1771,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1926-1930,Sir William Peel,"K.C.M.G., K.B.E."
1772,STRAITS SETTLEMENT AND MALAYA (until 1942 and from 1945 until 1946),1930-1932,Charles W.H. Cochrane,C.M.G.
1773,Colonial Secretary (Chief Secretary from 1946),1867-1869,Lieutenant-Colonel Ronald Macpherson,
1774,Colonial Secretary (Chief Secretary from 1946),1870-1874,James W.W. Birch,
1775,Colonial Secretary (Chief Secretary from 1946),1876-1878,Sir John Douglas,K.C.M.G.
1776,Colonial Secretary (Chief Secretary from 1946),1878-1884,Rt. Hon. Sir Cecil Clementi-Smith,G.C.M.G.
1777,Colonial Secretary (Chief Secretary from 1946),1885-1891,Sir J. Frederick Dickson,K.C.M.G.
1778,Colonial Secretary (Chief Secretary from 1946),1892-1895,Sir William E. Maxwell,K.C.M.G.
1779,Colonial Secretary (Chief Secretary from 1946),1895-1901,Sir J. Alexander Swettenham,K.C.M.G.
1780,Colonial Secretary (Chief Secretary from 1946),1902-1904,Sir William T. Taylor,K.C.M.G.
1781,Colonial Secretary (Chief Secretary from 1946),1906-1911,Captain Sir Arthur H. Young,"G.C.M.G., K.B.E."
1782,Colonial Secretary (Chief Secretary from 1946),1911-1916,Richard J. Wilkinson,C.M.G.
1783,Colonial Secretary (Chief Secretary from 1946),1916-1924,Sir Frederick S. James,"K.C.M.G., K.B.E."
1784,Colonial Secretary (Chief Secretary from 1946),1925-1928,Sir Hayes Marriott,"K.B.E., C.M.G."
1785,Colonial Secretary (Chief Secretary from 1946),1928-1933,Sir John Scott,"K.B.E., C.M.G."
1786,Colonial Secretary (Chief Secretary from 1946),1933-1935,Sir Andrew W. Caldecott,"G.C.M.G., K.B.E."
1787,Colonial Secretary (Chief Secretary from 1946),1935-1939,Sir Alexander S. Small,"K.B.E., C.M.G."
1788,Colonial Secretary (Chief Secretary from 1946),1939-1942,Stanley W. Jones,C.M.G.
1789,Colonial Secretary (Chief Secretary from 1946),1946-1950,Sir Alexander T. Newboult,"K.B.E., C.M.G., M.C."
1790,Colonial Secretary (Chief Secretary from 1946),1950-1952,Sir Moroboe V. del Tufo,C.M.G.
1791,Colonial Secretary (Chief Secretary from 1946),1952-1957,Sir David C. Watherston,"K.B.E., C.M.G."
1792,Chief Secretary (Malaya),1911-1920,Sir Edward L. Brockman,K.C.M.G.
1793,Chief Secretary (Malaya),1920-1926,Sir W. George Maxwell,"K.B.E., C.M.G."
1794,Chief Secretary (Malaya),1926-1930,Sir William Peel,"K.C.M.G., K.B.E."
1795,Chief Secretary (Malaya),1930-1932,Charles W.H. Cochrane,C.M.G.
1796,SUDAN (until 1956),1899-1916,"General Sir F. Reginald Wingate, Bt.","G.C.B., G.C.V.O., G.B.E., K.C.M.G., D.S.O., T.D."
1797,SUDAN (until 1956),1917-1924,Sir Lee O.F. Stack,"G.B.E., C.M.G."
1798,SUDAN (until 1956),1924-1926,Sir Geoffrey F. Archer,K.C.M.G.
1799,SUDAN (until 1956),1926-1934,Lord Rugby,"G.C.M.G., K.C.B., K.C.V.O., C.S.I., C.I.E."
