,date_from,date_to,persname,rs
9829,1975,1977,"SCOTT, SIR C. PETER",Ambassador to Norway 
9830,1879,1883,"SCOTT, Rt. Hon. SIR CHARLES STEWART",Charge d’Affaires Saxe-Coburg 
9831,1883,1888,"SCOTT, Rt. Hon. SIR CHARLES STEWART",Secretary of Embassy Germany 
9832,1888,1893,"SCOTT, Rt. Hon. SIR CHARLES STEWART",Minister to Switzerland 
9833,1893,1894,"SCOTT, Rt. Hon. SIR CHARLES STEWART",Minister to Denmark 
9834,1898,1904,"SCOTT, Rt. Hon. SIR CHARLES STEWART",Ambassador to Russia 
9835,1959,1961,"SCOTT, SIR DAVID A.",Head of Central Africa Department Commonwealth Relations Office 
9836,1961,1963,"SCOTT, SIR DAVID A.",Deputy High Commissioner Rhodesia and Nyasaland 
9837,1965,1967,"SCOTT, SIR DAVID A.",Deputy High Commissioner India 
9838,1967,1970,"SCOTT, SIR DAVID A.",High Commissioner to Uganda 
9839,1970,1972,"SCOTT, SIR DAVID A.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Dependent Territories) 
9840,1973,1975,"SCOTT, SIR DAVID A.",High Commissioner to New Zealand 
9841,1976,1979,"SCOTT, SIR DAVID A.",Ambassador to South Africa 
9842,1916,1919,"SCOTT, Hon. SIR ERNEST S.",Counsellor Embassy Persia 
9843,1920,1923,"SCOTT, Hon. SIR ERNEST S.",Minister Egypt 
9844,1924,1925,"SCOTT, Hon. SIR ERNEST S.",Minister Brazil 
9845,1925,1930,"SCOTT, Hon. SIR ERNEST S.",Minister to Uruguay 
9846,1956,1958,"SCOTT, SIR IAN D.",Counsellor and Head of Chancery Embassy Lebanon 
9847,,,"SCOTT, SIR IAN D.",Consul-General Leopoldville 
9848,1960,1961,"SCOTT, SIR IAN D.",Ambassador to the Congo 
9849,1961,1965,"SCOTT, SIR IAN D.",Ambassador to Sudan 
9850,1965,1968,"SCOTT, SIR IAN D.",Ambassador to Norway 
9851,1971,1973,"SCOTT, SIR KENNETH B.A.",Counsellor and Head of Chancery Embassy U.S.S.R. 
9852,1975,1977,"SCOTT, SIR KENNETH B.A.",Counsellor and Head of Chancery Embassy U.S.A. 
9853,1977,1979,"SCOTT, SIR KENNETH B.A.",Head of Eastern Europe and Soviet Department Foreign and Commonwealth Office 
9854,1979,1982,"SCOTT, SIR KENNETH B.A.",Deputy Permanent Representative to N.A.T.O. 
9855,1982,1985,"SCOTT, SIR KENNETH B.A.",Ambassador to Yugoslavia 
9856,2009,2013,"SCOTT, MALCOLM",Consul-General Dusseldorf 
9857,1959,1962,"SCOTT, SIR MICHAEL",Deputy High Commissioner Peshawar Pakistan 
9858,1963,1965,"SCOTT, SIR MICHAEL",Counsellor High Commission India 
9859,1965,1968,"SCOTT, SIR MICHAEL",Head of East and Central Africa Department Commonwealth Relations/Office 
9860,1968,1972,"SCOTT, SIR MICHAEL",Counsellor High Commission Cyprus 
9861,1974,1977,"SCOTT, SIR MICHAEL",Ambassador to Nepal 
9862,1977,1979,"SCOTT, SIR MICHAEL",High Commissioner to Malawi 
9863,1980,1981,"SCOTT, SIR MICHAEL",High Commissioner to Bangladesh 
9864,1938,1940,"SCOTT, SIR OSWALD A.",Counsellor Embassy Portugal 
9865,1946,1947,"SCOTT, SIR OSWALD A.",Head of Information Departments Foreign Office 
9866,1947,1951,"SCOTT, SIR OSWALD A.",Minister to Finland 
9867,1951,1953,"SCOTT, SIR OSWALD A.",Ambassador to Peru 
9868,1962,1964,"SCOTT, PAUL H.",Counsellor and Head of Chancery Embassy Cuba 
9869,1968,1971,"SCOTT, PAUL H.",Commercial Counsellor Embassy Austria 
9870,1974,1975,"SCOTT, PAUL H.",Consul-General Montreal 
9871,,,"SCOTT, PAUL H.",Assistant Under-Secretary for Foreign and Commonwealth Affairs 
9872,1977,1980,"SCOTT, PAUL H.",Consul-General Milan 
9873,1949,1950,"SCOTT, SIR ROBERT H.",Head of South-East Asia Department Foreign Office 
9874,1950,1953,"SCOTT, SIR ROBERT H.",Assistant Under-Secretary for Foreign Affairs (Asia) 
9875,1953,1955,"SCOTT, SIR ROBERT H.",Minister U.S.A. 
9876,1955,1959,"SCOTT, SIR ROBERT H.",Commissioner-General South-East Asia 
9877,1960,1961,"SCOTT, SIR ROBERT H.",Commandant Imperial Defence College 
9878,1961,1963,"SCOTT, SIR ROBERT H.",Permanent Secretary Ministry of Defence 
9879,1949,1951,"SCOTT FOX, SIR R. DAVID J.",Counsellor Embassy Saudi Arabia 
9880,1951,1954,"SCOTT FOX, SIR R. DAVID J.",Counsellor Embassy Turkey 
9881,1955,1958,"SCOTT FOX, SIR R. DAVID J.",Minister (Economic and Social) United Nations Organization New York 
9882,1959,1961,"SCOTT FOX, SIR R. DAVID J.",Minister to Romania 
9883,1961,1966,"SCOTT FOX, SIR R. DAVID J.",Ambassador to Chile 
9884,1966,1969,"SCOTT FOX, SIR R. DAVID J.",Ambassador to Finland 
9885,1995,1997,"SCRAFTON, DOUGLAS",Ambassador to Yemen 
9886,1998,2000,"SCRAFTON, DOUGLAS",Ambassador to the Democratic Republic of the Congo 
9887,1941,1947,"SCRIVENER, SIR PATRICK S.",Head of the Egyptian Department Foreign Office 
9888,,,"SCRIVENER, SIR PATRICK S.",Minister to Syria 
9889,1948,1949,"SCRIVENER, SIR PATRICK S.",Deputy Commissioner-General South-East Asia 
9890,1950,1953,"SCRIVENER, SIR PATRICK S.",Minister/Ambassador to Switzerland 
9891,1963,1965,"SCRIVENER, RONALD S.",Head of North and East Africa Department Foreign Office 
9892,1965,1969,"SCRIVENER, RONALD S.",Counsellor Embassy Thailand 
9893,1969,1970,"SCRIVENER, RONALD S.",Ambassador to Panama 
9894,1971,1974,"SCRIVENER, RONALD S.",Ambassador to Czechoslovakia 
9895,1974,1977,"SCRIVENER, RONALD S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Information and Culture) 
9896,1973,1978,"SCULLARD, GEOFFREY L.",Consul-General Washington 
9897,1978,1980,"SCULLARD, GEOFFREY L.",Head of Accommodation and Services Department Foreign and Commonwealth Office 
9898,2000,2003,"SEATON, ANDREW J.",Head of China and Hong Kong Department Foreign and Commonwealth Office 
9899,2003,2007,"SEATON, ANDREW J.",Consul-General Chicago 
9900,2008,2012,"SEATON, ANDREW J.",Consul-General Hong Kong 
9901,1977,1980,"SEAWARD, COLIN H.",Economic and Commercial Counsellor Pakistan 
9902,1980,1986,"SEAWARD, COLIN H.",Consul-General Rio de Janeiro 
9903,1942,1944,"SEBASTIAN, ERROLL G.",Consul-General Gothenburg 
9904,1944,1950,"SEBASTIAN, ERROLL G.",Consul-General Antwerp 
9905,1950,1952,"SEBASTIAN, ERROLL G.",Consul-General Milan 
9906,1966,1969,"SECONDE, SIR REGINALD L.",Counsellor Embassy Brazil 
9907,1969,1972,"SECONDE, SIR REGINALD L.",Head of Southern European Department Foreign and Commonwealth Office 
9908,1973,1975,"SECONDE, SIR REGINALD L.",Ambassador to Chile 
9909,1976,1979,"SECONDE, SIR REGINALD L.",Ambassador to Romania 
9910,1979,1982,"SECONDE, SIR REGINALD L.",Ambassador to Venezuela 
9911,1938,1941,"SEDGWICK, RICHARD R.",Official Secretary High Commission Australia 
9912,1941,1944,"SEDGWICK, RICHARD R.",Official Secretary High Commission New Zealand 
9913,1944,1946,"SEDGWICK, RICHARD R.",Assistant Secretary Dominions Office 
9914,1946,1949,"SEDGWICK, RICHARD R.",Deputy High Commissioner South Africa 
9915,1949,1954,"SEDGWICK, RICHARD R.",Assistant Under-Secretary for Commonwealth Relations (Political Division and Constiutions) 
9916,2003,2005,"SEDWILL, SIR MARK P.",Deputy High Commissioner Pakistan 
9917,2005,2006,"SEDWILL, SIR MARK P.",Deputy Director Middle East and North Africa Foreign and Commonwealth Office 
9918,2006,2008,"SEDWILL, SIR MARK P.",Director U.K. Foreign and Commonwealth Office/International Director U.K. Border Agency 
9919,2009,2010,"SEDWILL, SIR MARK P.",Ambassador to Pakistan 
9920,2011,2012,"SEDWILL, SIR MARK P.",Special Representative for Afghanistan and Pakistan 
9921,2012,2013,"SEDWILL, SIR MARK P.",Director-General Political Foreign and Commonwealth Office 
9922,2013,2017,"SEDWILL, SIR MARK P.",Permanent Under-Secretary Home Office 
9923,,,"SEDWILL, SIR MARK P.",National Security Adviser to Prime Minister 
9924,1920,1923,"SEEDS, SIR WILLIAM",Consul-General Munich 
9925,1923,1925,"SEEDS, SIR WILLIAM",Minister to Colombia 
9926,1925,1926,"SEEDS, SIR WILLIAM",Minister to Venezuela 
9927,1926,1928,"SEEDS, SIR WILLIAM",Minister to Albania 
9928,1928,1930,"SEEDS, SIR WILLIAM",High Commissioner Inter-Allied Rhineland High Commission 
9929,1930,1935,"SEEDS, SIR WILLIAM",Ambassador to Brazil 
9930,1938,1940,"SEEDS, SIR WILLIAM",Ambassador to the U.S.S.R. 
9931,1990,1991,"SEGAR, CHRISTOPHER M.J.",Counsellor and Deputy Head of Mission Iraq 
9932,1994,1997,"SEGAR, CHRISTOPHER M.J.",Commercial Counsellor Saudi Arabia 
9933,1997,2001,"SEGAR, CHRISTOPHER M.J.",Commercial Counsellor China 
9934,2001,2003,"SEGAR, CHRISTOPHER M.J.",Head of Aviation Maritime Science and Energy/Aviation Maritime and Energy Department Foreign and Commonwealth Office 
9935,1956,1958,"SELBY, RALPH W.",Counsellor and Head of Chancery Embassy Japan 
9936,1958,1961,"SELBY, RALPH W.",Counsellor and Head of Chancery Embassy Denmark 
9937,1961,1964,"SELBY, RALPH W.",Counsellor Embassy Indonesia 
9938,1964,1966,"SELBY, RALPH W.",Counsellor Embassy Poland 
9939,1966,1969,"SELBY, RALPH W.",Consul-General Boston 
9940,1969,1972,"SELBY, RALPH W.",Minister Italy 
9941,1972,1975,"SELBY, RALPH W.",Ambassador to Norway 
9942,1924,1932,"SELBY, SIR WALFORD H.M.",Private Secretary to the Foreign Secretary 
9943,1933,1937,"SELBY, SIR WALFORD H.M.",Minister to Austria 
9944,1937,1940,"SELBY, SIR WALFORD H.M.",Ambassador to Portugal 
9945,1959,1963,"SELKIRK, Rt. Hon. GEORGE, 10th EARL OF",High Commissioner to Singapore and Commissioner-General for South-East Asia 
9946,1936,1938,"SELOUS, GERALD H.",Commercial Counsellor Egypt 
9947,1938,1940,"SELOUS, GERALD H.",Commercial Counsellor Belgium 
9948,1945,1947,"SELOUS, GERALD H.",Commercial Counsellor Switzerland 
9949,,,"SELWYN, JOHN S.A.",Consul-General Berlin 
9950,1964,1968,"SELWYN, JOHN S.A.",Consul-General Strasbourg 
9951,1941,1944,"SETCHELL, HERBERT L.",Commercial Counsellor Spain 
9952,1944,1948,"SETCHELL, HERBERT L.",Commercial Counsellor Sweden 
9953,1949,1952,"SETCHELL, HERBERT L.",Minister (Commercial) Federal Republic of Germany 
9954,1961,1964,"SEWELL, THOMAS R.M.",Counsellor and Head of Chancery Embassy U.S.S.R. 
9955,1967,1968,"SEWELL, THOMAS R.M.",Head of Associated States West Indies and Swaziland Departments Commonwealth Office 
9956,1968,1969,"SEWELL, THOMAS R.M.",Head of North American and Caribbean Department Foreign and Commonwealth Office 
9957,1969,1970,"SEWELL, THOMAS R.M.",Head of Caribbean Department Foreign and Commonwealth Office 
9958,,,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Private Secretary to the Foreign Secretary 
9959,1823,1826,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Secretary of Legation German Confederation 
9960,1826,1828,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Secretary of Legation Wurttemberg 
9961,1828,1829,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Secretary of Legation Prussia 
9962,1829,1831,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Secretary of Embassy Turkey 
9963,1831,1836,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Minister Resident Tuscany 
9964,1836,1846,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Minister to Belgium 
9965,1847,1851,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Minister to Portugal 
9966,1851,1854,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Minister to Russia 
9967,1855,1858,"SEYMOUR, Rt. Hon. SIR GEORGE H.",Minister to Austria 
9968,1929,1932,"SEYMOUR, SIR HORACE J.",Head of the Northern Department Foreign Office 
9969,1932,1936,"SEYMOUR, SIR HORACE J.",Principal Private Secretary to the Foreign Secretary 
9970,1935,1936,"SEYMOUR, SIR HORACE J.",Head of the League of Nations and Western Department Foreign Office 
9971,1936,1939,"SEYMOUR, SIR HORACE J.",Minister to Iran 
9972,1940,1942,"SEYMOUR, SIR HORACE J.",Assistant Under-Secretary for Foreign Affairs (Middle East/Far East) 
9973,1942,1946,"SEYMOUR, SIR HORACE J.",Ambassador to China 
9974,1911,1914,"SEYMOUR, RICHARD S.",Secretary of Legation Denmark 
9975,1915,1918,"SEYMOUR, RICHARD S.",Secretary of Legation the Netherlands 
9976,1919,1924,"SEYMOUR, RICHARD S.",Minister to Siam 
9977,1924,1925,"SEYMOUR, RICHARD S.",Minister to Bolivia 
9978,1973,1975,"SHAKESPEARE, JOHN W.R.",Counsellor and Head of Chancery Embassy Argentina 
9979,1975,1977,"SHAKESPEARE, JOHN W.R.",Minister Argentina 
9980,1977,1979,"SHAKESPEARE, JOHN W.R.",Head of Mexico and Caribbean Department Foreign and Commonwealth Office 
9981,1979,1983,"SHAKESPEARE, JOHN W.R.",Counsellor Embassy Portugal 
9982,1983,1987,"SHAKESPEARE, JOHN W.R.",Ambassador to Peru 
9983,1987,1990,"SHAKESPEARE, JOHN W.R.",Ambassador to Morocco 
9984,1939,1941,"SHANNON, GODFREY E. BOYD",Official Secretary High Commission New Zealand 
9985,,1948,"SHANNON, GODFREY E. BOYD",Assistant Secretary Dominions/Commonwealth Relations Office 
9986,1948,1951,"SHANNON, GODFREY E. BOYD",Deputy High Commissioner Canada 
9987,1951,1952,"SHANNON, GODFREY E. BOYD",Head of Raw Materials Department Commonwealth Relations Office 
9988,1952,1956,"SHANNON, GODFREY E. BOYD",Deputy High Commissioner Calcutta India 
9989,1956,1961,"SHANNON, GODFREY E. BOYD",Assistant Under-Secretary for Commonwealth Relations (Africa and General Division) 
9990,1961,1968,"SHANNON, GODFREY E. BOYD",Assistant Under-Secretary for Commonwealth Relations (Economic) 
9991,2009,2013,"SHANNON, KEITH",Ambassador to Moldova 
9992,,,"SHANNON, KEITH",Ambassador to Latvia 
9993,1978,1981,"SHARKEY, COLUM J.",Consul-General Bilbao 
9994,1981,1984,"SHARKEY, COLUM J.",Ambassador to Honduras  and El Salvador 1982-1984
9995,1984,1987,"SHARKEY, COLUM J.",Counsellor Argentina 
9996,1987,1989,"SHARKEY, COLUM J.",Ambassador to Bolivia 
9997,1989,1991,"SHARKEY, COLUM J.",Ambassador to Uruguay 
9998,1982,1987,"SHARLAND, E. JOHN",Consul-General Perth Australia 
9999,1987,1989,"SHARLAND, E. JOHN",Consul-General Cleveland 
10000,1989,1991,"SHARLAND, E. JOHN",High Commissioner to Papua New Guinea 
10001,1992,1995,"SHARLAND, E. JOHN",High Commissioner to the Seychelles 
10002,2007,2008,"SHARMA, AJAY",Counsellor and Deputy Head of Mission Iran 
10003,2008,2012,"SHARMA, AJAY",Minister France 
10004,,,"SHARMA, AJAY",Ambassador to Qatar 
10005,1960,1964,"SHARMAN, THOMAS C.",Commercial Counsellor Portugal 
10006,1965,1968,"SHARMAN, THOMAS C.",Consul-General Atlanta 
10007,1968,1970,"SHARMAN, THOMAS C.",Consul-General Oporto 
10008,2002,2005,"SHARP, JAMES L.",Ambassador to Kazakhstan and Kyrgyzstan 
10009,,,"SHARP, JAMES L.",Director Migration Foreign and Commonwealth Office 
10010,1981,1984,"SHARP, TERENCE W.",Consul-General Paris 
10011,1985,1987,"SHARP, TERENCE W.",Consul-General Amsterdam 
10012,1973,1976,"SHARP, THOMAS",Commercial Counsellor U.S.A. 
10013,1972,1975,"SHARPE, WILLIAM",Commercial Counsellor Kuwait 
10014,1975,1978,"SHARPE, WILLIAM",Consul-General Berlin 
10015,,,"SHARROCK, CHRISTOPHER",Permanent Representative to the Organization for Economic Co-operation and Development 
10016,1950,1951,"SHATTOCK, JOHN S.H.",Head of Far East Department Foreign Office 
10017,1951,1952,"SHATTOCK, JOHN S.H.",Head of China and Korea Department Foreign Office 
10018,,,"SHATTOCK, JOHN S.H.",Head of China and Korea Department Foreign Office 
10019,1953,1955,"SHATTOCK, JOHN S.H.",Counsellor Embassy Yugoslavia 
10020,1956,1958,"SHATTOCK, JOHN S.H.",Political Representative Middle East Forces 
10021,1959,1961,"SHATTOCK, JOHN S.H.",Deputy Permanent Representative N.A.T.O. 
10022,1961,1963,"SHATTOCK, JOHN S.H.",Minister U.K. Delegation Disarmament Conference Geneva 
10023,1965,1967,"SHAW, JOHN D.B.",Counsellor High Commission Kenya 
10024,1967,1971,"SHAW, JOHN D.B.",Counsellor (Trusteeship Affairs) British Delegation to the United Nations Organization 
10025,1971,1973,"SHAW, JOHN D.B.",Head of Gibraltar and General Department Foreign and Commonwealth Office 
10026,1973,1976,"SHAW, JOHN D.B.",Ambassador to Somalia 
10027,1976,1977,"SHAW, JOHN D.B.",Deputy High Commissioner Malaysia 
10028,1957,1961,"SHAW, THOMAS R.",Inspector 
10029,1961,1963,"SHAW, THOMAS R.",Senior Inspector of Foreign Service Establishments 
10030,1964,1967,"SHAW, THOMAS R.",Ambassador to the Ivory Coast Niger and Upper Volta  and to Dahomey 1964-1965
10031,1967,1969,"SHAW, THOMAS R.",Minister Japan 
10032,1969,1971,"SHAW, THOMAS R.",Ambassador to Morocco 
10033,1967,1970,"SHAWYER, ROBERT C.",Consul-General Buenos Aires 
10034,2003,2006,"SHEARMAN, MARTIN J.",Deputy High Commissioner Nigeria 
10035,2006,2008,"SHEARMAN, MARTIN J.",Head of Common Foreign and Security Policy Department Foreign and Commonwealth Office 
10036,2008,2012,"SHEARMAN, MARTIN J.",High Commissioner to Uganda 
10037,,,"SHEARMAN, MARTIN J.",Counsellor (Economic and Social Affairs) U. K. Delegation U.N.O. New York 
10038,1834,1835,"SHEE, SIR GEORGE, Bt.",Minister to Prussia 
10039,1835,1844,"SHEE, SIR GEORGE, Bt.",Minister to Wurtemberg 
10040,,,"SHEFFIELD, GEORGE",Secretary of Legation Japan  (did not proceed)
10041,1836,1844,"SHEIL, Lieutenant-General SIR JUSTIN",Secretary of Legation Persia 
10042,1844,1854,"SHEIL, Lieutenant-General SIR JUSTIN",Minister to Persia 
10043,1850,1851,"SHEIL, Rt. Hon. RICHARD L.",Minister to Tuscany 
10044,1993,1995,"SHEINWALD, SIR NIGEL E.",Counsellor and Head of Chancery U.K. Permanent Representation to the European Community 
10045,1995,1998,"SHEINWALD, SIR NIGEL E.",Head of News Department Foreign and Commonwealth Office 
10046,1998,2000,"SHEINWALD, SIR NIGEL E.",Director European Union Foreign and Commonwealth Office 
10047,2000,2003,"SHEINWALD, SIR NIGEL E.",Permanent Representative to the European Union 
10048,2003,2007,"SHEINWALD, SIR NIGEL E.",Deputy Secretary (Overseas and Defence) Cabinet Office 
10049,2007,2012,"SHEINWALD, SIR NIGEL E.",Ambassador to the U.S.A. 
10050,1977,1980,"SHEPHERD, ARCHIE",Head of Migration and Visa Department Foreign and Commonwealth Office 
10051,1938,1939,"SHEPHERD, SIR E.H. GERALD",Consul-General Danzig 
10052,1939,1940,"SHEPHERD, SIR E.H. GERALD",Consul-General Amsterdam 
10053,1943,1947,"SHEPHERD, SIR E.H. GERALD",Minister to Iceland 
10054,1935,1937,"SHEPHERD, SIR FRANCIS M.",Minister Resident Haiti 
10055,1940,1942,"SHEPHERD, SIR FRANCIS M.",Counsellor Legation Iceland 
10056,1942,1944,"SHEPHERD, SIR FRANCIS M.",Consul-General Leopoldville 
10057,1944,1947,"SHEPHERD, SIR FRANCIS M.",Political Representative Finland 
10058,1950,1952,"SHEPHERD, SIR FRANCIS M.",Ambassador to Iran 
10059,1952,1954,"SHEPHERD, SIR FRANCIS M.",Ambassador to Poland 
10060,1967,1968,"SHEPHERD, HENRY B.",Counsellor and Head of Chancery Embassy Denmark 
10061,1982,1984,"SHEPHERD, SIR JOHN A.",Counsellor and Head of Chancery U.K. Permanent Representation to the European Economic Community 
10062,1985,1987,"SHEPHERD, SIR JOHN A.",Head of European Community Department (External) Foreign and Commonwealth Office 
10063,1988,1991,"SHEPHERD, SIR JOHN A.",Ambassador to Bahrain 
10064,1991,1996,"SHEPHERD, SIR JOHN A.",Minister Germany 
10065,1996,1997,"SHEPHERD, SIR JOHN A.",Assistant Under-Secretary for Foreign and Commonwealth Affairs/Director (Middle East and North Africa) 
10066,1997,2000,"SHEPHERD, SIR JOHN A.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Americas Africa Asia and Trade) 
10067,2000,2003,"SHEPHERD, SIR JOHN A.",Ambassador to Italy 
10068,2012,2014,"SHERCLIFF, SIMON",Head of Counter-Terrorism Department Foreign and Commonwealth Office 
10069,2014,2016,"SHERCLIFF, SIMON",Deputy High Commissioner Nigeria 
10070,,,"SHERCLIFF, SIMON",Ambassador to Yemen 
10071,1977,1980,"SHERIDAN, RODERICK G.",Consul-General Barcelona 
10072,1946,1949,"SHERWOOD, LESLIE R.",Head of Finance Department Foreign Office 
10073,,,"SHOCKLEDGE, MARY",Deputy High Commissioner Uganda 
10074,2011,,"SHOKAT, MOHAMMED",Consul-General Jedda 
10075,1939,1940,"SHONE, SIR TERENCE A.",Counsellor Legation Yugoslavia 
10076,,,"SHONE, SIR TERENCE A.",Counsellor Embassy Egypt 
10077,1940,1944,"SHONE, SIR TERENCE A.",Minister Egypt 
10078,1944,1946,"SHONE, SIR TERENCE A.",Minister to Syria and the Lebanon 
10079,1946,1948,"SHONE, SIR TERENCE A.",High Commissioner to India 
10080,1948,1950,"SHONE, SIR TERENCE A.",Deputy Permanent Representative United Nations Organization New York 
10081,1986,1990,"SHORT, ROGER G.",Counsellor and Head of Chancery Embassy Norway 
10082,1990,1994,"SHORT, ROGER G.",Head of Personnel Services Department Foreign and Commonwealth Office 
10083,1994,1998,"SHORT, ROGER G.",Ambassador to Bulgaria 
10084,2001,2003,"SHORT, ROGER G.",Consul-General Istanbul 
10085,2004,2007,"SHORTER, HUGO B.",Counsellor and Deputy Head of Mission Brazil 
10086,2007,2012,"SHORTER, HUGO B.",Counsellor (Global Issues)/Minister-Counsellor (European and Global Issues) Embassy France 
10087,2012,2015,"SHORTER, HUGO B.",Head of European Union (External) Department Foreign and Commonwealth Office 
10088,,,"SHORTER, HUGO B.",Ambassador to Lebanon 
10089,1947,1948,"SHUCKBURGH, SIR C.A. EVELYN",Head of South American Department Foreign Office 
10090,1949,1950,"SHUCKBURGH, SIR C.A. EVELYN",Head of Western Department Foreign Office 
10091,1950,1951,"SHUCKBURGH, SIR C.A. EVELYN",Head of Western Organizations Department Foreign Office 
10092,1951,1954,"SHUCKBURGH, SIR C.A. EVELYN",Principal Private Secretary to the Foreign Secretary 
10093,1954,1956,"SHUCKBURGH, SIR C.A. EVELYN",Assistant Under-Secretary for Foreign Affairs (Middle East) 
10094,1956,1958,"SHUCKBURGH, SIR C.A. EVELYN",Senior Civilian Instructor Imperial Defence College 
10095,1960,1962,"SHUCKBURGH, SIR C.A. EVELYN",Deputy Under-Secretary for Foreign Affairs (Political) 
10096,1963,1966,"SHUCKBURGH, SIR C.A. EVELYN",Permanent Representative to N.A.T.O. 
10097,1966,1969,"SHUCKBURGH, SIR C.A. EVELYN",Ambassador to Italy 
10098,2007,2010,"SIDDIQ, IRFAN",Counsellor and Deputy Head of Mission Syria 
10099,2010,2011,"SIDDIQ, IRFAN",Counsellor and Deputy Head of Mission Iraq 
10100,2011,2013,"SIDDIQ, IRFAN",Head of Arab Partnership Department Foreign and Commonwealth Office 
10101,2013,2016,"SIDDIQ, IRFAN",Ambassador to Azerbaijan 
10102,1975,1979,"SIMEON, JOHN P.B.",Deputy High Commissioner Ibadan Nigeria 
10103,1979,1981,"SIMEON, JOHN P.B.",Consul-General Berlin 
10104,1981,1984,"SIMEON, JOHN P.B.",Consul-General Hamburg 
10105,1944,1947,"SIMMONDS, SIDNEY",Commercial Counsellor Italy 
10106,1948,1952,"SIMMONDS, SIDNEY",Commercial Counsellor Denmark 
10107,1952,1955,"SIMMONDS, SIDNEY",Commercial Counsellor Iraq 
10108,1955,1959,"SIMMONDS, SIDNEY",Ambassador to Haiti 
10109,1966,1968,"SIMMONS, GUY L.",Commercial Counsellor India 
10110,1968,1971,"SIMMONS, GUY L.",Commercial Counsellor Egypt 
10111,1971,1973,"SIMMONS, GUY L.",Head of Trade Policy Department Foreign and Commonwealth Office 
10112,1973,1976,"SIMMONS, GUY L.",Inspector 
10113,1976,1979,"SIMMONS, GUY L.",Commercial Counsellor Denmark 
10114,1979,1982,"SIMMONS, GUY L.",Consul-General Karachi 
10115,1982,1984,"SIMMONS, GUY L.",Consul-General Montreal 
10116,2001,2004,"SIMMONS, TIMOTHY M.J.",Counsellor and Deputy Head of Mission Poland 
10117,2005,2009,"SIMMONS, TIMOTHY M.J.",Ambassador to Slovenia 
10118,1971,1975,"SIMONS, A. MURRAY",Counsellor Embassy U.S.A. 
10119,1975,1979,"SIMONS, A. MURRAY",Head of South-East Asia Department Foreign and Commonwealth Office 
10120,1980,1982,"SIMONS, A. MURRAY",Consul-General Montreal 
10121,1982,1985,"SIMONS, A. MURRAY",Permanent Representative to the Reduction of Forces and Armaments Negotiations Geneva 
10122,1965,1969,"SIMPSON, GERALD G.",Consul-General Houston 
10123,1970,1974,"SIMPSON, GERALD G.",Consul-General Dusseldorf 
10124,1968,1971,"SIMPSON, JOHN L.",Deputy Legal Adviser Foreign and Commonwealth Office 
10125,1971,1972,"SIMPSON, JOHN L.",Second Legal Adviser Foreign and Commonwealth Office 
10126,1956,1958,"SIMPSON, KENNETH J.",Consul-General Hanoi 
10127,1958,1961,"SIMPSON, KENNETH J.",Head of General Department Foreign Office 
10128,1961,1963,"SIMPSON, KENNETH J.",Consul-General Stuttgart 
10129,1965,1966,"SIMPSON, KENNETH J.",Inspector 
10130,1972,1976,"SIMPSON-ORLEBAR, SIR MICHAEL K.O.",Commercial Counsellor Iran 
10131,1977,1980,"SIMPSON-ORLEBAR, SIR MICHAEL K.O.",Head of United Nations Department Foreign and Commonwealth Office 
10132,1980,1983,"SIMPSON-ORLEBAR, SIR MICHAEL K.O.",Minister Italy 
10133,1983,1985,"SIMPSON-ORLEBAR, SIR MICHAEL K.O.",Minister Iran 
10134,1986,1989,"SIMPSON-ORLEBAR, SIR MICHAEL K.O.",Ambassador to Portugal 
10135,1989,1992,"SIMPSON-ORLEBAR, SIR MICHAEL K.O.",Ambassador to Mexico 
10136,1972,1976,"SINCLAIR, ALEXANDER R.",Consul-General Genoa 
10137,1973,1975,"SINCLAIR, SIR IAN M.",Second Legal Adviser Foreign and Commonwealth Office 
10138,1976,1984,"SINCLAIR, SIR IAN M.",Legal Adviser Foreign and Commonwealth Office 
10139,2014,2018,"SINCLAIR, JONATHAN W.S.",High Commissioner to New Zealand 
10140,1919,1922,"SINCLAIR, WILLIAM H.M.",Consul-General Genoa 
10141,1922,1923,"SINCLAIR, WILLIAM H.M.",Consul-General Philadelphia 
10142,1972,1976,"SINDALL, ADRIAN J.",Counsellor and Head of Chancery Embassy Peru 
10143,1979,1982,"SINDALL, ADRIAN J.",Counsellor and Head of Chancery Embassy Jordan 
10144,1982,1985,"SINDALL, ADRIAN J.",Head of South America Department Foreign and Commonwealth Office 
10145,1985,1987,"SINDALL, ADRIAN J.",Consul-General Sydney Australia 
10146,1991,1994,"SINDALL, ADRIAN J.",High Commissioner to Brunei 
